other_useful_information,'503644907635245058'
other_useful_information,'503644909392646144'
other_useful_information,'503644910386704384'
other_useful_information,'503644912894500865'
other_useful_information,'503644916732682240'
other_useful_information,'503644917210423296'
other_useful_information,'503644918146158593'
other_useful_information,'503644922080395264'
other_useful_information,'503644932251594752'
other_useful_information,'503644933316542464'
other_useful_information,'503644933589184512'
other_useful_information,'503644936390987776'
other_useful_information,'503644942896336896'
other_useful_information,'503644943202525184'
other_useful_information,'503644944230129665'
other_useful_information,'503644945605881856'
other_useful_information,'503644945614262272'
other_useful_information,'503644946109181952'
other_useful_information,'503644947191304194'
other_useful_information,'503644948411850752'
other_useful_information,'503644948411871232'
other_useful_information,'503644949083357184'
other_useful_information,'503644950676787201'
other_useful_information,'503644952065085440'
other_useful_information,'503644952686260224'
other_useful_information,'503644953478565888'
other_useful_information,'503644958251679744'
other_useful_information,'503644959132499968'
other_useful_information,'503644959665188865'
other_useful_information,'503644963507556352'
other_useful_information,'503644966124408832'
other_useful_information,'503644971879002112'
other_useful_information,'503644972176777216'
other_useful_information,'503644975889133568'
other_useful_information,'503644978183413761'
other_useful_information,'503644983019446272'
other_useful_information,'503644998386982912'
other_useful_information,'503644998412554240'
other_useful_information,'503645004322312192'
other_useful_information,'503645005290823681'
other_useful_information,'503645005349527552'
other_useful_information,'503645006327209984'
other_useful_information,'503645011096117248'
other_useful_information,'503645015633973248'
other_useful_information,'503645017693777920'
other_useful_information,'503645018138361856'
other_useful_information,'503645021330235393'
other_useful_information,'503645022244200448'
other_useful_information,'503645023275991040'
other_useful_information,'503645028930306048'
other_useful_information,'503645030117310465'
other_useful_information,'503645030679330817'
other_useful_information,'503645036760666112'
other_useful_information,'503645041294704640'
other_useful_information,'503645042398208000'
other_useful_information,'503645043010584576'
other_useful_information,'503645043538657280'
other_useful_information,'503645044575064064'
other_useful_information,'503645045082570752'
other_useful_information,'503645055320485888'
other_useful_information,'503645056050290688'
other_useful_information,'503645057656700928'
other_useful_information,'503645060307484673'
other_useful_information,'503645064124305408'
other_useful_information,'503645067576217600'
other_useful_information,'503645067932733440'
other_useful_information,'503645074740084736'
other_useful_information,'503645074786222080'
other_useful_information,'503645076942102528'
other_useful_information,'503645077357350912'
other_useful_information,'503645080565977088'
other_useful_information,'503645085934694400'
other_useful_information,'503645088283496448'
other_useful_information,'503645089164296192'
other_useful_information,'503645094181085185'
other_useful_information,'503645095695233025'
other_useful_information,'503645098551558144'
other_useful_information,'503645099423973376'
other_useful_information,'503645102318034944'
other_useful_information,'503645102385143809'
other_useful_information,'503645108689207296'
other_useful_information,'503645116276293632'
other_useful_information,'503645117094182912'
other_useful_information,'503645117404553216'
other_useful_information,'503645121712492544'
other_useful_information,'503645123133964288'
other_useful_information,'503645131342229504'
other_useful_information,'503645131883286528'
other_useful_information,'503645136426119168'
other_useful_information,'503645139160428544'
other_useful_information,'503645147146383360'
other_useful_information,'503645153534693377'
other_useful_information,'503645159536738306'
other_useful_information,'503645161138565120'
other_useful_information,'503645169993129984'
other_useful_information,'503645170466684928'
other_useful_information,'503645172102889472'
other_useful_information,'503645172240891904'
other_useful_information,'503645174350614528'
other_useful_information,'503645175265361920'
other_useful_information,'503645175319912450'
other_useful_information,'503645175696990208'
other_useful_information,'503645178906050561'
other_useful_information,'503645180017524736'
other_useful_information,'503645185629097984'
other_useful_information,'503645191329554433'
other_useful_information,'503645196156805120'
other_useful_information,'503645202007851008'
other_useful_information,'503645203572346880'
other_useful_information,'503645207590486017'
other_useful_information,'503645212208427008'
other_useful_information,'503645213274165250'
other_useful_information,'503645214926307328'
other_useful_information,'503645217619054592'
other_useful_information,'503645218063654912'
other_useful_information,'503645219276226561'
other_useful_information,'503645219670085632'
other_useful_information,'503645222186668032'
other_useful_information,'503645223998599168'
other_useful_information,'503645225214951424'
other_useful_information,'503645225948958720'
other_useful_information,'503645226192236544'
other_useful_information,'503645228130004992'
other_useful_information,'503645228687831040'
other_useful_information,'503645228948279296'
other_useful_information,'503645231967772672'
other_useful_information,'503645232697974784'
other_useful_information,'503645233746165760'
other_useful_information,'503645235767816192'
other_useful_information,'503645237776875520'
other_useful_information,'503645238435807232'
other_useful_information,'503645242206478338'
other_useful_information,'503645243351515136'
other_useful_information,'503645244035186689'
other_useful_information,'503645245003677696'
other_useful_information,'503645245373169664'
other_useful_information,'503645245855129600'
other_useful_information,'503645247868383232'
other_useful_information,'503645250242375680'
other_useful_information,'503645251727556609'
other_useful_information,'503645255720124416'
other_useful_information,'503645260845944832'
other_useful_information,'503645260937842689'
other_useful_information,'503645262175567872'
other_useful_information,'503645263764811776'
other_useful_information,'503645264377176064'
other_useful_information,'503645264503005184'
other_useful_information,'503645270446702593'
other_useful_information,'503645271562412032'
other_useful_information,'503645274342838272'
other_useful_information,'503645275429163008'
other_useful_information,'503645277354721280'
other_useful_information,'503645279057223680'
other_useful_information,'503645279711539200'
other_useful_information,'503645281628352512'
other_useful_information,'503645285700997120'
other_useful_information,'503645288754470915'
other_useful_information,'503645289987600385'
other_useful_information,'503645291586015232'
other_useful_information,'503645292990722048'
other_useful_information,'503645294601330690'
other_useful_information,'503645296157421568'
other_useful_information,'503645297457635328'
other_useful_information,'503645297600249856'
other_useful_information,'503645301727444994'
other_useful_information,'503645301886832640'
other_useful_information,'503645302092341248'
other_useful_information,'503645305246470144'
other_useful_information,'503645308975194113'
other_useful_information,'503645313564155906'
other_useful_information,'503645316239745024'
other_useful_information,'503645317535780864'
other_useful_information,'503645322162499584'
other_useful_information,'503645323101626368'
other_useful_information,'503645323730751489'
other_useful_information,'503645323957248001'
other_useful_information,'503645327107190784'
other_useful_information,'503645328252219392'
other_useful_information,'503645328793288704'
other_useful_information,'503645334414049280'
other_useful_information,'503645336129515521'
other_useful_information,'503645336758669312'
other_useful_information,'503645338574417920'
other_useful_information,'503645340801564672'
other_useful_information,'503645346053234689'
other_useful_information,'503645347264995328'
other_useful_information,'503645353531695105'
other_useful_information,'503645356207665152'
other_useful_information,'503645363069542401'
other_useful_information,'503645368001634304'
other_useful_information,'503645368626597889'
other_useful_information,'503645369356402688'
other_useful_information,'503645369927237632'
other_useful_information,'503645371428384768'
other_useful_information,'503645375886938112'
other_useful_information,'503645376532848640'
other_useful_information,'503645379263352832'
other_useful_information,'503645380752338944'
other_useful_information,'503645383499993088'
other_useful_information,'503645387539107843'
other_useful_information,'503645388520181760'
other_useful_information,'503645388830560256'
other_useful_information,'503645392248922112'
other_useful_information,'503645393997946880'
other_useful_information,'503645413422145538'
other_useful_information,'503645413787049984'
other_useful_information,'503645418459103232'
other_useful_information,'503645419121803264'
other_useful_information,'503645423005757442'
other_useful_information,'503645426122113024'
other_useful_information,'503645427162296321'
other_useful_information,'503645428135374848'
other_useful_information,'503645429058109440'
other_useful_information,'503645429217492992'
other_useful_information,'503645429960290304'
other_useful_information,'503645433244426240'
other_useful_information,'503645436129714176'
other_useful_information,'503645436498833408'
other_useful_information,'503645439120248832'
other_useful_information,'503645439766568962'
other_useful_information,'503645439795548160'
other_useful_information,'503645442614497280'
other_useful_information,'503645445563105280'
other_useful_information,'503645445629833216'
other_useful_information,'503645446498430976'
other_useful_information,'503645447341092864'
other_useful_information,'503645448134201344'
other_useful_information,'503645453695471616'
other_useful_information,'503645453766778880'
other_useful_information,'503645456820617217'
other_useful_information,'503645457156169728'
other_useful_information,'503645457252233216'
other_useful_information,'503645457663283200'
other_useful_information,'503645459177820161'
other_useful_information,'503645460280528896'
other_useful_information,'503645461266169856'
other_useful_information,'503645461924687872'
other_useful_information,'503645462520266753'
other_useful_information,'503645464181604353'
other_useful_information,'503645468845293568'
other_useful_information,'503645469482827778'
other_useful_information,'503645469784813568'
other_useful_information,'503645470896316416'
other_useful_information,'503645471664254976'
other_useful_information,'503645475493265408'
other_useful_information,'503645476860616705'
other_useful_information,'503645477410062336'
other_useful_information,'503645477456187394'
other_useful_information,'503645479951794176'
other_useful_information,'503645481780510720'
other_useful_information,'503645484104167424'
other_useful_information,'503645489569742849'
other_useful_information,'503645490143952897'
other_useful_information,'503645498415513600'
other_useful_information,'503645502538149888'
other_useful_information,'503645506975719424'
other_useful_information,'503645515951923202'
other_useful_information,'503645520946941952'
other_useful_information,'503645522566320128'
other_useful_information,'503645525250699264'
other_useful_information,'503645532242194432'
other_useful_information,'503645538504671232'
other_useful_information,'503645540542738432'
other_useful_information,'503645549178785792'
other_useful_information,'503645551435333634'
other_useful_information,'503645557525852160'
other_useful_information,'503645560142708736'
other_useful_information,'503645560868323329'
other_useful_information,'503645562223468544'
other_useful_information,'503645565100781568'
other_useful_information,'503645566127988736'
other_useful_information,'503645568540106753'
other_useful_information,'503645568942747648'
other_useful_information,'503645572113661953'
other_useful_information,'503645574256533504'
other_useful_information,'503645574503997441'
other_useful_information,'503645576542433280'
other_useful_information,'503645576563412992'
other_useful_information,'503645577717235712'
other_useful_information,'503645578874847232'
other_useful_information,'503645591570620416'
other_useful_information,'503645592837312512'
other_useful_information,'503645593088978944'
other_useful_information,'503645593705529344'
other_useful_information,'503645594326282240'
other_useful_information,'503645595437780992'
other_useful_information,'503645597266874368'
other_useful_information,'503645598365790208'
other_useful_information,'503645598680363010'
other_useful_information,'503645598935822336'
other_useful_information,'503645599250804736'
other_useful_information,'503645601436024833'
other_useful_information,'503645602358362112'
other_useful_information,'503645608411140097'
other_useful_information,'503645613250981888'
other_useful_information,'503645621493190657'
other_useful_information,'503645628732170240'
other_useful_information,'503645632381214721'
other_useful_information,'503645633329508354'
other_useful_information,'503645634092867584'
other_useful_information,'503645294601330690'
other_useful_information,'503644658325397504'
other_useful_information,'503644907635245058'
other_useful_information,'503644073044238336'
injured_or_dead_people,'503642977588494337'
injured_or_dead_people,'503642985167609856'
injured_or_dead_people,'503643004759195650'
injured_or_dead_people,'503643009817128960'
injured_or_dead_people,'503643016653860864'
injured_or_dead_people,'503643019653181440'
injured_or_dead_people,'503643039764860932'
injured_or_dead_people,'503643050128592896'
injured_or_dead_people,'503643054327484418'
injured_or_dead_people,'503643062913212416'
injured_or_dead_people,'503643063450083328'
injured_or_dead_people,'503643105485004800'
injured_or_dead_people,'503643109620588544'
injured_or_dead_people,'503643117648486400'
injured_or_dead_people,'503643131624292352'
injured_or_dead_people,'503643158748880896'
injured_or_dead_people,'503643169402003456'
injured_or_dead_people,'503643169524047873'
injured_or_dead_people,'503643187903488000'
injured_or_dead_people,'503643197919469568'
injured_or_dead_people,'503643204156006400'
injured_or_dead_people,'503643205280468992'
injured_or_dead_people,'503643227074080768'
injured_or_dead_people,'503643233834893313'
injured_or_dead_people,'503643236267982850'
injured_or_dead_people,'503643256409030657'
injured_or_dead_people,'503643260590759936'
injured_or_dead_people,'503643261315985408'
injured_or_dead_people,'503643274196684800'
injured_or_dead_people,'503643276335779840'
injured_or_dead_people,'503643280475582464'
injured_or_dead_people,'503643294573006849'
injured_or_dead_people,'503643296577880064'
injured_or_dead_people,'503643305352372224'
injured_or_dead_people,'503643308460347392'
injured_or_dead_people,'503643311337639936'
injured_or_dead_people,'503643354677407744'
injured_or_dead_people,'503643355990220800'
injured_or_dead_people,'503643361254047744'
injured_or_dead_people,'503643452748615681'
injured_or_dead_people,'503643458708717568'
injured_or_dead_people,'503643460726173696'
injured_or_dead_people,'503643464047681536'
injured_or_dead_people,'503643472654393344'
injured_or_dead_people,'503643482456457216'
injured_or_dead_people,'503643482733682688'
injured_or_dead_people,'503643489742385152'
injured_or_dead_people,'503643512160923649'
injured_or_dead_people,'503643514505527297'
injured_or_dead_people,'503643518276206593'
injured_or_dead_people,'503643541068062720'
injured_or_dead_people,'503643542393487360'
injured_or_dead_people,'503643542690856960'
injured_or_dead_people,'503643554573344768'
injured_or_dead_people,'503643597041061888'
injured_or_dead_people,'503643612609921024'
injured_or_dead_people,'503643640447905792'
injured_or_dead_people,'503643661129629696'
injured_or_dead_people,'503643663868514304'
injured_or_dead_people,'503643668725903360'
injured_or_dead_people,'503643673335054336'
injured_or_dead_people,'503643674799255552'
injured_or_dead_people,'503643676518543360'
injured_or_dead_people,'503643678305300480'
injured_or_dead_people,'503643683426533376'
injured_or_dead_people,'503643687889272832'
injured_or_dead_people,'503643726351450112'
injured_or_dead_people,'503643740633038850'
injured_or_dead_people,'503643743879065600'
injured_or_dead_people,'503643818466754562'
injured_or_dead_people,'503643820433489920'
injured_or_dead_people,'503643823474749440'
injured_or_dead_people,'503643844811169792'
injured_or_dead_people,'503643867632386048'
injured_or_dead_people,'503643877115703296'
injured_or_dead_people,'503643888913874945'
injured_or_dead_people,'503643893108183040'
injured_or_dead_people,'503643902763876354'
injured_or_dead_people,'503643927090446337'
injured_or_dead_people,'503643932387864576'
injured_or_dead_people,'503643941300756480'
injured_or_dead_people,'503643955871748096'
injured_or_dead_people,'503643956630933504'
injured_or_dead_people,'503643962377510912'
injured_or_dead_people,'503643971193544704'
injured_or_dead_people,'503643972284055552'
injured_or_dead_people,'503643997181472768'
injured_or_dead_people,'503644015841918977'
injured_or_dead_people,'503644038017597440'
injured_or_dead_people,'503644081982304256'
injured_or_dead_people,'503644089212891136'
injured_or_dead_people,'503644096649756673'
injured_or_dead_people,'503644109480136704'
injured_or_dead_people,'503644118711828480'
injured_or_dead_people,'503644166467751936'
injured_or_dead_people,'503644183417339905'
injured_or_dead_people,'503644275419402240'
injured_or_dead_people,'503644282931007488'
injured_or_dead_people,'503644291101900800'
injured_or_dead_people,'503644309884002306'
injured_or_dead_people,'503644311721111554'
injured_or_dead_people,'503644337721188352'
injured_or_dead_people,'503644353479204864'
injured_or_dead_people,'503644369497645057'
injured_or_dead_people,'503644384563568640'
injured_or_dead_people,'503644401730867201'
injured_or_dead_people,'503644405366935553'
injured_or_dead_people,'503644412271144960'
injured_or_dead_people,'503644421070798848'
injured_or_dead_people,'503644432663863296'
injured_or_dead_people,'503644448799346691'
injured_or_dead_people,'503644458899243008'
injured_or_dead_people,'503644463944589312'
injured_or_dead_people,'503644479622873090'
injured_or_dead_people,'503644484316712961'
injured_or_dead_people,'503644486044745729'
injured_or_dead_people,'503644489786085378'
injured_or_dead_people,'503644491148840960'
injured_or_dead_people,'503644502687768576'
injured_or_dead_people,'503644512636637185'
injured_or_dead_people,'503644523646316544'
injured_or_dead_people,'503644549353598976'
injured_or_dead_people,'503644562342940672'
injured_or_dead_people,'503644569360019456'
injured_or_dead_people,'503644572572864512'
injured_or_dead_people,'503644573189410816'
injured_or_dead_people,'503644573672157184'
injured_or_dead_people,'503644582610206720'
injured_or_dead_people,'503644597940416512'
injured_or_dead_people,'503644602549555200'
injured_or_dead_people,'503644620551913473'
injured_or_dead_people,'503644652084678656'
injured_or_dead_people,'503644686846681088'
injured_or_dead_people,'503644703825612800'
injured_or_dead_people,'503644712352239616'
injured_or_dead_people,'503644714562617344'
injured_or_dead_people,'503644740609654784'
injured_or_dead_people,'503644742194712576'
injured_or_dead_people,'503644767159218176'
injured_or_dead_people,'503644771429412864'
injured_or_dead_people,'503644800814309376'
injured_or_dead_people,'503644801926184960'
injured_or_dead_people,'503644802907254784'
injured_or_dead_people,'503644817197645825'
injured_or_dead_people,'503644819009187842'
injured_or_dead_people,'503644852752752641'
injured_or_dead_people,'503644867747012609'
injured_or_dead_people,'503644873950756865'
injured_or_dead_people,'503644896930959360'
injured_or_dead_people,'503644897623408640'
injured_or_dead_people,'503644904850219008'
injured_or_dead_people,'503644905345134592'
injured_or_dead_people,'503644917617283073'
injured_or_dead_people,'503644939255676928'
injured_or_dead_people,'503644948949123072'
injured_or_dead_people,'503644950995537920'
injured_or_dead_people,'503644966342512642'
injured_or_dead_people,'503644974479470592'
injured_or_dead_people,'503644986257440768'
injured_or_dead_people,'503645012358619136'
injured_or_dead_people,'503645057157586944'
injured_or_dead_people,'503645124019384320'
injured_or_dead_people,'503645138435182592'
injured_or_dead_people,'503645179807416320'
injured_or_dead_people,'503645195380879360'
injured_or_dead_people,'503645199026106368'
injured_or_dead_people,'503645207355592704'
injured_or_dead_people,'503645208383201281'
injured_or_dead_people,'503645212426514432'
injured_or_dead_people,'503645225009426432'
injured_or_dead_people,'503645225126883328'
injured_or_dead_people,'503645238447988736'
injured_or_dead_people,'503645239966306306'
injured_or_dead_people,'503645242944663552'
injured_or_dead_people,'503645243539861504'
injured_or_dead_people,'503645251769081856'
injured_or_dead_people,'503645257804689409'
injured_or_dead_people,'503645283457064960'
injured_or_dead_people,'503645300506914816'
injured_or_dead_people,'503645301450625024'
injured_or_dead_people,'503645310875226113'
injured_or_dead_people,'503645316743458816'
injured_or_dead_people,'503645336154689537'
injured_or_dead_people,'503645339211952128'
injured_or_dead_people,'503645362125414400'
injured_or_dead_people,'503645371340312576'
injured_or_dead_people,'503645372590219265'
injured_or_dead_people,'503645373379125248'
injured_or_dead_people,'503645394384191488'
injured_or_dead_people,'503645407654998016'
injured_or_dead_people,'503645414235856896'
injured_or_dead_people,'503645420875423746'
injured_or_dead_people,'503645436838952960'
injured_or_dead_people,'503645438495694848'
injured_or_dead_people,'503645448754962434'
injured_or_dead_people,'503645450226765824'
injured_or_dead_people,'503645460574531584'
injured_or_dead_people,'503645463133052928'
injured_or_dead_people,'503645466220052480'
injured_or_dead_people,'503645478781583360'
injured_or_dead_people,'503645505541652480'
injured_or_dead_people,'503645537238003713'
injured_or_dead_people,'503645554635976704'
injured_or_dead_people,'503645555440877569'
injured_or_dead_people,'503645556736925697'
injured_or_dead_people,'503645561388806144'
injured_or_dead_people,'503645564257705984'
injured_or_dead_people,'503645567587999744'
injured_or_dead_people,'503645582893019137'
injured_or_dead_people,'503645585032085508'
injured_or_dead_people,'503645594053664769'
injured_or_dead_people,'503645605353095169'
injured_or_dead_people,'503645608499228673'
injured_or_dead_people,'503645628363067392'
injured_or_dead_people,'503645632322895872'
injured_or_dead_people,'503645585032085508'
injured_or_dead_people,'503643131624292352'
infrastructure_and_utilities_damage,'503642976976113664'
infrastructure_and_utilities_damage,'503642979429388288'
infrastructure_and_utilities_damage,'503642992541171712'
infrastructure_and_utilities_damage,'503643001185636352'
infrastructure_and_utilities_damage,'503643013852463104'
infrastructure_and_utilities_damage,'503643027076694016'
infrastructure_and_utilities_damage,'503643033016233985'
infrastructure_and_utilities_damage,'503643045305516033'
infrastructure_and_utilities_damage,'503643073335685120'
infrastructure_and_utilities_damage,'503643077836546048'
infrastructure_and_utilities_damage,'503643096601858048'
infrastructure_and_utilities_damage,'503643100204773377'
infrastructure_and_utilities_damage,'503643105338216448'
infrastructure_and_utilities_damage,'503643112363671552'
infrastructure_and_utilities_damage,'503643137663725568'
infrastructure_and_utilities_damage,'503643144148099072'
infrastructure_and_utilities_damage,'503643146115223552'
infrastructure_and_utilities_damage,'503643149776875521'
infrastructure_and_utilities_damage,'503643156358115328'
infrastructure_and_utilities_damage,'503643156668096513'
infrastructure_and_utilities_damage,'503643159239622656'
infrastructure_and_utilities_damage,'503643168324071424'
infrastructure_and_utilities_damage,'503643191061401601'
infrastructure_and_utilities_damage,'503643191531167744'
infrastructure_and_utilities_damage,'503643194832060417'
infrastructure_and_utilities_damage,'503643202125955073'
infrastructure_and_utilities_damage,'503643208169967616'
infrastructure_and_utilities_damage,'503643214180392961'
infrastructure_and_utilities_damage,'503643216084602880'
infrastructure_and_utilities_damage,'503643218714439680'
infrastructure_and_utilities_damage,'503643229460262912'
infrastructure_and_utilities_damage,'503643245361242112'
infrastructure_and_utilities_damage,'503643259571167232'
infrastructure_and_utilities_damage,'503643266764374016'
infrastructure_and_utilities_damage,'503643278441324544'
infrastructure_and_utilities_damage,'503643278697189378'
infrastructure_and_utilities_damage,'503643279083061248'
infrastructure_and_utilities_damage,'503643280400453633'
infrastructure_and_utilities_damage,'503643284174929920'
infrastructure_and_utilities_damage,'503643288612913153'
infrastructure_and_utilities_damage,'503643289317552128'
infrastructure_and_utilities_damage,'503643298918334465'
infrastructure_and_utilities_damage,'503643302147915777'
infrastructure_and_utilities_damage,'503643309622181889'
infrastructure_and_utilities_damage,'503643309903183873'
infrastructure_and_utilities_damage,'503643317330903040'
infrastructure_and_utilities_damage,'503643321412378624'
infrastructure_and_utilities_damage,'503643323236904961'
infrastructure_and_utilities_damage,'503643324017020928'
infrastructure_and_utilities_damage,'503643327632519168'
infrastructure_and_utilities_damage,'503643330543357952'
infrastructure_and_utilities_damage,'503643330551775232'
infrastructure_and_utilities_damage,'503643337199718400'
infrastructure_and_utilities_damage,'503643340228014081'
infrastructure_and_utilities_damage,'503643341205299200'
infrastructure_and_utilities_damage,'503643343151448065'
infrastructure_and_utilities_damage,'503643343197577216'
infrastructure_and_utilities_damage,'503643346938523649'
infrastructure_and_utilities_damage,'503643353146064896'
infrastructure_and_utilities_damage,'503643357688500225'
infrastructure_and_utilities_damage,'503643359794434049'
infrastructure_and_utilities_damage,'503643362075742208'
infrastructure_and_utilities_damage,'503643363632226304'
infrastructure_and_utilities_damage,'503643366446608384'
infrastructure_and_utilities_damage,'503643451465162752'
infrastructure_and_utilities_damage,'503643452324581376'
infrastructure_and_utilities_damage,'503643453633613825'
infrastructure_and_utilities_damage,'503643471262285824'
infrastructure_and_utilities_damage,'503643471304216577'
infrastructure_and_utilities_damage,'503643472080171008'
infrastructure_and_utilities_damage,'503643485493559299'
infrastructure_and_utilities_damage,'503643486076538881'
infrastructure_and_utilities_damage,'503643489956290560'
infrastructure_and_utilities_damage,'503643491143282688'
infrastructure_and_utilities_damage,'503643494725197824'
infrastructure_and_utilities_damage,'503643497426350081'
infrastructure_and_utilities_damage,'503643499808718850'
infrastructure_and_utilities_damage,'503643501943615488'
infrastructure_and_utilities_damage,'503643503726178305'
infrastructure_and_utilities_damage,'503643517907111936'
infrastructure_and_utilities_damage,'503643521807831041'
infrastructure_and_utilities_damage,'503643524840308737'
infrastructure_and_utilities_damage,'503643525712736256'
infrastructure_and_utilities_damage,'503643526375407616'
infrastructure_and_utilities_damage,'503643533647949825'
infrastructure_and_utilities_damage,'503643535044653056'
infrastructure_and_utilities_damage,'503643535112163328'
infrastructure_and_utilities_damage,'503643536747954177'
infrastructure_and_utilities_damage,'503643538081726464'
infrastructure_and_utilities_damage,'503643548894658560'
infrastructure_and_utilities_damage,'503643549456273409'
infrastructure_and_utilities_damage,'503643553608646657'
infrastructure_and_utilities_damage,'503643557849477120'
infrastructure_and_utilities_damage,'503643561116450816'
infrastructure_and_utilities_damage,'503643566883622913'
infrastructure_and_utilities_damage,'503643589922926592'
infrastructure_and_utilities_damage,'503643591114493952'
infrastructure_and_utilities_damage,'503643599293386752'
infrastructure_and_utilities_damage,'503643600719052801'
infrastructure_and_utilities_damage,'503643618423234561'
infrastructure_and_utilities_damage,'503643645094801408'
infrastructure_and_utilities_damage,'503643652053143553'
infrastructure_and_utilities_damage,'503643652841672704'
infrastructure_and_utilities_damage,'503643657137041409'
infrastructure_and_utilities_damage,'503643668272529408'
infrastructure_and_utilities_damage,'503643675214499840'
infrastructure_and_utilities_damage,'503643676560863233'
infrastructure_and_utilities_damage,'503643678821605376'
infrastructure_and_utilities_damage,'503643678993174528'
infrastructure_and_utilities_damage,'503643683267571712'
infrastructure_and_utilities_damage,'503643684785487873'
infrastructure_and_utilities_damage,'503643685691858944'
infrastructure_and_utilities_damage,'503643693455134720'
infrastructure_and_utilities_damage,'503643697981169664'
infrastructure_and_utilities_damage,'503643712430542848'
infrastructure_and_utilities_damage,'503643717891149824'
infrastructure_and_utilities_damage,'503643737126223872'
infrastructure_and_utilities_damage,'503643739836133376'
infrastructure_and_utilities_damage,'503643741609926656'
infrastructure_and_utilities_damage,'503643746777722881'
infrastructure_and_utilities_damage,'503643770739781633'
infrastructure_and_utilities_damage,'503643771175960577'
infrastructure_and_utilities_damage,'503643773973168128'
infrastructure_and_utilities_damage,'503643774996996096'
infrastructure_and_utilities_damage,'503643775164350465'
infrastructure_and_utilities_damage,'503643777651974144'
infrastructure_and_utilities_damage,'503643781603028994'
infrastructure_and_utilities_damage,'503643799101657088'
infrastructure_and_utilities_damage,'503643800208547840'
infrastructure_and_utilities_damage,'503643804860424192'
infrastructure_and_utilities_damage,'503643806239956993'
infrastructure_and_utilities_damage,'503643808349687808'
infrastructure_and_utilities_damage,'503643824581656576'
infrastructure_and_utilities_damage,'503643829656768512'
infrastructure_and_utilities_damage,'503643838406479872'
infrastructure_and_utilities_damage,'503643842865020928'
infrastructure_and_utilities_damage,'503643865962651648'
infrastructure_and_utilities_damage,'503643868022075392'
infrastructure_and_utilities_damage,'503643876461400064'
infrastructure_and_utilities_damage,'503643878986350592'
infrastructure_and_utilities_damage,'503643887169454081'
infrastructure_and_utilities_damage,'503643897088991232'
infrastructure_and_utilities_damage,'503643903191302145'
infrastructure_and_utilities_damage,'503643903879163904'
infrastructure_and_utilities_damage,'503643907797032960'
infrastructure_and_utilities_damage,'503643923596599296'
infrastructure_and_utilities_damage,'503643924410675200'
infrastructure_and_utilities_damage,'503643929275662338'
infrastructure_and_utilities_damage,'503643930035257345'
infrastructure_and_utilities_damage,'503643952122048512'
infrastructure_and_utilities_damage,'503643958304862209'
infrastructure_and_utilities_damage,'503643966202712065'
infrastructure_and_utilities_damage,'503643969842974721'
infrastructure_and_utilities_damage,'503643974800666624'
infrastructure_and_utilities_damage,'503643974880329729'
infrastructure_and_utilities_damage,'503643976075726848'
infrastructure_and_utilities_damage,'503643979783471104'
infrastructure_and_utilities_damage,'503643987295473666'
infrastructure_and_utilities_damage,'503644000981491712'
infrastructure_and_utilities_damage,'503644006048206848'
infrastructure_and_utilities_damage,'503644013212073984'
infrastructure_and_utilities_damage,'503644018488905728'
infrastructure_and_utilities_damage,'503644030333231105'
infrastructure_and_utilities_damage,'503644070153969665'
infrastructure_and_utilities_damage,'503644085807501313'
infrastructure_and_utilities_damage,'503644088042659840'
infrastructure_and_utilities_damage,'503644095705653248'
infrastructure_and_utilities_damage,'503644097018486784'
infrastructure_and_utilities_damage,'503644112520630272'
infrastructure_and_utilities_damage,'503644125586259968'
infrastructure_and_utilities_damage,'503644125733089280'
infrastructure_and_utilities_damage,'503644131374014464'
infrastructure_and_utilities_damage,'503644132137762816'
infrastructure_and_utilities_damage,'503644148734251008'
infrastructure_and_utilities_damage,'503644161162346498'
infrastructure_and_utilities_damage,'503644171606192128'
infrastructure_and_utilities_damage,'503644183811592192'
infrastructure_and_utilities_damage,'503644190933536768'
infrastructure_and_utilities_damage,'503644197799591936'
infrastructure_and_utilities_damage,'503644198424551424'
infrastructure_and_utilities_damage,'503644231257165824'
infrastructure_and_utilities_damage,'503644232402599937'
infrastructure_and_utilities_damage,'503644240346218497'
infrastructure_and_utilities_damage,'503644244599640064'
infrastructure_and_utilities_damage,'503644248898404352'
infrastructure_and_utilities_damage,'503644276144631808'
infrastructure_and_utilities_damage,'503644288169676800'
infrastructure_and_utilities_damage,'503644290451394560'
infrastructure_and_utilities_damage,'503644296403103744'
infrastructure_and_utilities_damage,'503644299352080384'
infrastructure_and_utilities_damage,'503644301885456384'
infrastructure_and_utilities_damage,'503644304427216896'
infrastructure_and_utilities_damage,'503644311737475073'
infrastructure_and_utilities_damage,'503644311993729024'
infrastructure_and_utilities_damage,'503644318478118912'
infrastructure_and_utilities_damage,'503644328280223745'
infrastructure_and_utilities_damage,'503644329508749312'
infrastructure_and_utilities_damage,'503644329835892736'
infrastructure_and_utilities_damage,'503644348828090368'
infrastructure_and_utilities_damage,'503644355513442304'
infrastructure_and_utilities_damage,'503644370873368577'
infrastructure_and_utilities_damage,'503644385117216768'
infrastructure_and_utilities_damage,'503644405916770304'
infrastructure_and_utilities_damage,'503644425935781888'
infrastructure_and_utilities_damage,'503644497948192768'
infrastructure_and_utilities_damage,'503644510682091520'
infrastructure_and_utilities_damage,'503644541371822080'
infrastructure_and_utilities_damage,'503644541397004288'
